Roll No,Name,Age
52,Ayush Kesarwani,22
1001,Rathan,20
1002,Sachin,21
1003,Prashant,22
1004,Kaushar,23
1005,joseph,23
101,Amit Kumar,20
102,Neha Sharma,21
103,Rahul Verma,22
104,Priya Singh,20
105,Arjun Mehta,23
106,Sneha Gupta,19
107,Ravi Yadav,22
108,Anjali Mishra,21
109,Vikas Pandey,20
110,Komal Joshi,22
111,Manish Tiwari,23
112,Pooja Rani,21
113,Sachin Chauhan,20
114,Kajal Bansal,19
115,Deepak Yadav,22
116,Nikita Agarwal,21
117,Suraj Verma,20
118,Shreya Kapoor,22
119,Aditya Singh,23
120,Khushi Gupta,20
121,Rohan Sharma,21
122,Sakshi Mehta,19
123,Ankit Chauhan,22
124,Muskan Yadav,20
125,Karan Patel,23
126,Tanya Sharma,21
127,Nikhil Jain,22
128,Ritika Singh,19
129,Himanshu Verma,20
130,Isha Mishra,21
131,Sameer Khan,22
132,Divya Sharma,23
133,Saurabh Patel,20
134,Megha Gupta,21
135,Varun Yadav,22
136,Priyanshi Tiwari,19
137,Abhishek Kumar,23
138,Simran Kaur,21
139,Harsh Vardhan,20
140,Palak Agarwal,22
141,Vivek Singh,23
142,Aarti Sharma,19
143,Kunal Mehta,21
144,Swati Gupta,20
145,Akash Yadav,22
146,Preeti Saini,23
147,Gaurav Verma,21
148,Nidhi Sharma,20
149,Mohit Kumar,22
150,Ankita Chauhan,19
101,Amit Kumar,20
102,Neha Sharma,21
103,Rahul Verma,22
104,Priya Singh,20
105,Arjun Mehta,23
106,Sneha Gupta,19
107,Ravi Yadav,22
108,Anjali Mishra,21
109,Vikas Pandey,20
110,Komal Joshi,22
111,Manish Tiwari,23
112,Pooja Rani,21
113,Sachin Chauhan,20
114,Kajal Bansal,19
115,Deepak Yadav,22
116,Nikita Agarwal,21
117,Suraj Verma,20
118,Shreya Kapoor,22
119,Aditya Singh,23
120,Khushi Gupta,20
121,Rohan Sharma,21
122,Sakshi Mehta,19
123,Ankit Chauhan,22
124,Muskan Yadav,20
125,Karan Patel,23
126,Tanya Sharma,21
127,Nikhil Jain,22
128,Ritika Singh,19
129,Himanshu Verma,20
130,Isha Mishra,21
131,Sameer Khan,22
132,Divya Sharma,23
133,Saurabh Patel,20
134,Megha Gupta,21
135,Varun Yadav,22
136,Priyanshi Tiwari,19
137,Abhishek Kumar,23
138,Simran Kaur,21
139,Harsh Vardhan,20
140,Palak Agarwal,22
141,Vivek Singh,23
142,Aarti Sharma,19
143,Kunal Mehta,21
144,Swati Gupta,20
145,Akash Yadav,22
146,Preeti Saini,23
147,Gaurav Verma,21
148,Nidhi Sharma,20
149,Mohit Kumar,22
150,Ankita Chauhan,19
